record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2017-041,digest,39812,,2017-05-04,2017,05,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,نجوى الغربي؛لبنى الرقيق,2,3,لطيف البدوي,زينب السبوعي,,,مدني,,,3-3 -3- فسخ العقد 3-3-3-1-الشرط الفسخي والفسخ بموجب القانون,قرار تعقيبي مدني عدد 39812 صدر بتاريخ 04 ماي 2017 عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجوى الغربي ولبنى الرقيق وبمحضر المدعي العام السيد لطيف البدوي وبمساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,185,185,,1037,,,,,,digests/txt/2017-041.txt,,,
2017-120,digest,53578,,2017-05-05,2017,05,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,عبد السلام دمق؛شكري كمون,2,3,نبيل غرس الله,,,,جزائي,,,11 -2 -3 - أركان جريمة غسل الأموال,قرار تعقيبي جزائي عدد 53578 بتاريخ 05 / 05 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,291,293,,3642,,,,,,digests/txt/2017-120.txt,,,
2017-110,digest,45263,,2017-05-09,2017,05,محكمة التعقيب,تونس,دائرة,2,رجاء الشواشي,,سنية الدبابي؛علي عواينية,2,3,,,,,مدني,,,9-2- إثبات بداية الكراء يخرج عن مناط القضاء الاستعجالي,قرار تعقيبي مدني عدد 45263 صدر بتاريخ 9 ماي 2017 عن الدائرة الثانية برئاسة السيدة رجاء الشواشي وعضوية المستشارين السيدين سنية الدبابي وعلي عواينية بحضور ممثلة الادعاء العام السيدة لطيفة العرفاوي ومساعدة الكاتبة السيدة آمال بن نصر .,2017,276,277,,1064,,,,,,digests/txt/2017-110.txt,,,
2017-049,digest,48096,,2017-05-17,2017,05,محكمة التعقيب,تونس,دائرة,7,ماجدة بن جعفر,,عفاف ع الشيخ؛ايمان الشرفي,2,3,محرز الزواوي,,,,مدني,,,4 - قانون عقاري وتهيئة عمرانية 4 -1 - الشفعة 4 -1 -1 - الشفعة والرهن العقاري,قرار تعقيبي عدد48096 بتاريخ 17 ماي2017 صدر عن الدائرة المدنية السابعة برئاسة السيدة ماجدة بن جعفر وعضوية المستشارتين السيدتين عفاف ع الشيخ وإيمان الشرفي وبحضور المدعي العام السيد محرز الزواوي .,2017,196,197,,1725,,,,,,digests/txt/2017-049.txt,,,
2017-135,digest,56139,,2017-05-19,2017,05,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,عبد السلام دمق؛شكري كمون,2,3,نبيل غرس الله,,,,جزائي,,,11 -3 - 10 -تقيد أعوان الضابطة العدلية بإجراءات قانون حماية المستهلك,قرار تعقيبي جزائي عدد 56139 بتاريخ 19 / 05 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,320,321,,2453,,,,,,digests/txt/2017-135.txt,,,
2017-015,digest,43056,,2017-05-31,2017,05,محكمة التعقيب,تونس,دائرة,8,مفيدة شوالي,,بسمة بودن؛كلثوم ك نو,2,3,,,,,احوال شخصية,,,1-3 -2- انتهاء أمد الحضانة,قرار تعقيبي شخصي عدد43056 صدر بتاريخ 31 ماي 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة شوالي وعضوية المستشارتين السيدتين بسمة بودن وكلثوم ك نو بمحضر المدعي الع ام السيد مصدق مصدق ومساعدة كاتب المحكمة السيد توفيق المناصري .,2017,158,159,,3044,,,,,,digests/txt/2017-015.txt,,,
2017-051,digest,48244,,2017-05-31,2017,05,محكمة التعقيب,تونس,دائرة,3,شادية الصافي,,اسيا العياري؛امال عباسي,2,3,هاجر المحرزي,,,,مدني,,,4-2- دعوى كف الشغب وحماية واضع اليد,قرار تعقيبي عدد48244 بتاريخ 31 ماي 2017 صدر عن الدائرة المدنية الثالثة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين آسيا العياري وأمال عباسي بمحضر المدعي العام السيدة هاجر المحرزي .,2017,199,200,,2050,,,,,,digests/txt/2017-051.txt,,,
2017-052,digest,48244,,2017-05-31,2017,05,محكمة التعقيب,تونس,دائرة,3,شادية الصافي,,اسيا العياري؛امال عباسي,2,3,هاجر المحرزي,الحبيب التل مودي,,,مدني,,,4-3- الدعوى الحوزية ودعوى الخروج لعدم الصفة,قرار تعقيبي مدني عدد 48244 صدر بتاريخ 31 ماي 2017 عن الدائرة المدنية الثالثة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدة آسيا العياري والسيدة أمال عباسي بمحضر المدعي العام السيدة هاجر المحرزي ومساعدة كاتب الجلسة السيد الحبيب التل مودي .,2017,200,201,,2346,,,,,,digests/txt/2017-052.txt,,2017-051,repeat_of:2017-051
2017-027,digest,41122,,2017-06-01,2017,06,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,,زينب السبوعي,,,مدني,,,2-6- التغطية الاجتماعية لعملة الحضائر,قرار تعقيبي شغلي عدد 41122 صدر بتاريخ 01 جوان 2017 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر ممثل الادعاء السيد لطفي البدوي ومساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,170,171,,1549,,,,,,digests/txt/2017-027.txt,,,
2017-088,digest,42291,,2017-06-12,2017,06,محكمة التعقيب,تونس,دائرة,,رجاء الشواشي,,نجوى الرياحي؛ثريا الداهش,2,3,سارة بوطبة,منيرة المانعي,,,مدني,,,7-1 -4- علاقة فرع طلب الأداء بفرع صحة العقلة التوقيفية,قرار تعقيبي مدني عدد42291 صدر بتاريخ 12 / 06 / 2017 عن الدائرة المدنية الثلاثين برئاسة السيدة رجاء الشواشي وعضوية المستشارين السيدتين نجوى الرياحي وثريا الدّاهش بحضور المدعي العام السيدة سارّة بوطبة ومساعدة كاتبة الجلسة السيدة منيرة المانعي .,2017,253,255,,3709,,,,,,digests/txt/2017-088.txt,,,
2017-014,digest,46727/46728,,2017-06-14,2017,06,محكمة التعقيب,تونس,دائرة,8,مفيدة شوالي,,كلثوم كنو؛بسمة بودن,2,3,مصدق,نجوى المناعي,,,احوال شخصية,,,1-3- سكنى الحاضنة 1-3 -1- سكنى الحاضنة من متعلقات الحضانة,قرار تعقيبي شخصي عدد 46727 / 46728 صدر بتاريخ 14 جوان 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة شوالي وعضوية المستشارتين السيدتين كلثوم كنو وبسمة بودن وبحضور المدعي العام السيد مصدق ومساعدة كاتبة الجلسة السيدة نجوى المناعي .,2017,157,158,,956,,,,,,digests/txt/2017-014.txt,,,
2017-034,digest,47343,,2017-06-20,2017,06,محكمة التعقيب,تونس,دائرة,2,زكية الماجري,,سنية الدبابي؛علي عواينية,2,3,لطيفة العرفاوي,,,,تجاري,,,3-2-اتصال القضاء 3-2 -1-شروط قرينة اتصال القضاء,قرار تعقيبي مدني عدد 47343 صدر بتاريخ 20 جوان 2017 صدر عن الدائرة المدنية الثانية برئاسة السيدة زكية الماجري وعضوية المستشارين السيدين سنية الدبابي وعلي عواينية وبحضور المدعي العام السيدة لطيفة العرفاوي .,2017,176,177,,1995,,,,,,digests/txt/2017-034.txt,,,
2017-113,digest,50369,,2017-06-20,2017,06,محكمة التعقيب,تونس,دائرة,16,الهام البناني,,مفيدة الصولي؛مريم البكوش,2,3,ليلى الشابي,عائدة اسكندر,,,مدني,,,9-5- القاضي الإستعجالي وعلامة الصنع,قرار تعقيبي مدني عدد 50369 صدر بتاريخ 20 جوان 2017 عن الدائرة المدنية السادسة عشر برئاسة السيدة الهام البناني وعضوية المستشارتين السيدتين مفيدة الصولي ومريم البكوش وبحضور المدعي العام السيدة ليلى الشابي وبمساعدة كاتبة الجلسة السيدة عائدة إسكندر .,2017,281,282,,1608,,,,,,digests/txt/2017-113.txt,,,
2017-019,digest,46537,,2017-06-21,2017,06,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,,بسمة بودن؛كلثوم كنو,2,3,مصدق مصدق,نجو ى المناعي,,,احوال شخصية,,,1-7- فقدان العذرية لا يعد إخلالا بواجب المصارحة,قرار تعقيبي شخصي عدد46537 صدر بتاريخ 21 جوان 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين بسمة بودن وكلثوم كنو بمحضر المدعي العام السيد مصدق مصدق وبمساعدة كاتب الجلسة السيدة نجو ى المناعي .,2017,162,163,,2807,,,,,,digests/txt/2017-019.txt,,,
2017-087,digest,48491/48822,,2017-06-22,2017,06,محكمة التعقيب,تونس,دائرة,5,شادية بالحاج ابراهيم,,لطيفة الجبالي؛وداد بن موسى,2,3,جمال الدين الرويسي,سنية العبداوي,المحكمة الابتدائية بتونس,تونس,مدني,,,7-1 -3- رفع العقلة التوقيفية لا يكون إلا بحكم,قرار تعقيبي مدني عدد 48491 / 48822 صدر بتاريخ 22 / 06 / 2017 عن الدائرة المدنية الخامسة المتركبة من رئيستها السيدة شادية بالحاج ابراهيم وعضوية المستشارتين السيدتين لطيفة الجبالي ووداد بن موسى وبحضور المدعي العام السيد جمال الدين الرويسي وبمساعدة كاتبة الجلسة السيدة سنية العبداوي .,2017,252,253,,1638,,,,,,digests/txt/2017-087.txt,,,
2017-026,digest,47890,,2017-06-23,2017,06,محكمة التعقيب,تونس,دائرة,19,حياة الخماسي,,رياض الغربي؛الناصر الهلالي,2,3,فاتن بالامين,محمد الحبيب التلمودي,,,شغل,,,2-5- التغطية الاجتماعية لأعوان الدولة العرضيين,قرار تعقيبي شغلي عدد 47890 صدر بتاريخ 23 /6/ 2017 عن الدائرة المدنية التاسعة عشر برئاسة السيدة حياة الخماسي وعضوية المستشارين السيدين رياض الغربي والناصر الهلالي وبحضور المدعي العام السيدة فاتن بالأمين ومساعدة كاتب الجلسة السيد محمد الحبيب التلمودي .,2017,169,170,,1272,,,,,,digests/txt/2017-026.txt,,,
2017-101,digest,22480,,2017-06-28,2017,06,محكمة التعقيب,تونس,دائرة,,ماجدة بن جعفر,,عفاف بالشيخ؛ايمان الشرفي,2,3,محرز الزواوي,سنية عبداوي,,,مدني,,,7-9- اختصاص الرئيس الأول في توقيف التنفيذ,قرار تعقيبي مدني عدد 22480 صدر بتاريخ 28 جوان 2017 عن الدائرة التابعة برئاسة السيدة ماجدة بن جعفر وعضوية المستشارتين السيدتين عفاف بالشيخ وإيمان الشرفي وبمحضر المدعي العام السيد محرز الزواوي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,268,268,,1331,,,,,,digests/txt/2017-101.txt,,,
