digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2017-051,47692,,2017-04-20,2017,04,محكمة التعقيب,تونس,دائرة,,عبد الحفيظ بوريقة,خولة قويدر؛الاسعد بوعزيز,2,لطفي زيد,,,,عقاري,,الأمر الذي يجعل القول بان حكمها كان مشوبا بالإفراط بالسلطة قولا في غير طريقه واتج ه رده «. 4-1 -2- إعلام الشفيع بالشراء,قرار تعقيبي عدد 47692 بتاريخ 20 /4/ 2017 صدر عن الدائرة المدنية الواحدة والعشرون برئاسة السيد عبد الحفيظ بوريقة وعضوية المستشارين السيدين خولة قويدر والاسعد بوعزيز بحضور المدعي العام السيد لطفي زيد .,2017,197,199,3151,digests/txt/2017-051.txt,,
2017-052,48244,,2017-05-31,2017,05,محكمة التعقيب,تونس,دائرة,3,شادية الصافي,اسيا العياري؛امال عباسي,2,هاجر المحرزي,,,,مدني,,4-2- دعوى كف الشغب وحماية واضع اليد,قرار تعقيبي عدد48244 بتاريخ 31 ماي 2017 صدر عن الدائرة المدنية الثالثة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين آسيا العياري وأمال عباسي بمحضر المدعي العام السيدة هاجر المحرزي .,2017,199,200,2050,digests/txt/2017-052.txt,,
2017-053,48244,,2017-05-31,2017,05,محكمة التعقيب,تونس,دائرة,3,شادية الصافي,اسيا العياري؛امال عباسي,2,هاجر المحرزي,الحبيب التل مودي,,,مدني,,4-3- الدعوى الحوزية ودعوى الخروج لعدم الصفة,قرار تعقيبي مدني عدد 48244 صدر بتاريخ 31 ماي 2017 عن الدائرة المدنية الثالثة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدة آسيا العياري والسيدة أمال عباسي بمحضر المدعي العام السيدة هاجر المحرزي ومساعدة كاتب الجلسة السيد الحبيب التل مودي .,2017,200,201,2346,digests/txt/2017-053.txt,,repeat_of:2017-052
2017-054,52107,,2017-02-02,2017,02,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجلاء المصمودي؛لبنى الرقيق,2,,امال بن نصر,,,عقاري,,4-4- التاريخ المرجعي لتقدير قيمة احداثات الحائز عن حسن نية,قرار تعقيبي مدني صدر عدد 52107 بتاريخ 2/2/ 2017 عن الدائرة الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدين نجلاء المصمودي ولبنى الرقيق وحضور ممثل الادعاء السيد لطفي البدوي ومساعدة كاتبة الجلسة السيدة آمال بن نصر .,2017,201,205,8201,digests/txt/2017-054.txt,,
2017-055,34820,,2017-01-19,2017,01,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,لطفي البدوي,امال بن النصر,,,مدني,,4-5- علاقة مثال التهيئة العمرانية بحق الملكية,قرار تعقيبي مدني عدد 34820 صدر بتاريخ 19 جانفي 2017 عن الدائرة المدنية الرابعةبرئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة آمال بن النصر .,2017,205,206,1917,digests/txt/2017-055.txt,,
2017-056,36740,,2017-04-10,2017,04,محكمة التعقيب,تونس,دائرة,,,ثريا بن منا؛هندة العلاقي,2,شكري الدردوري,حنيفة السعيدي,,,مدني,,4-6- ملك الدولة الخاص,قرار تعقيبي مدني عدد 36740 صدر بتاريخ 10 أفريل 2017 عن الدائرة المدنية 23 برئاسةالسيدة نازك كادة وعضوية المستشارين السيدتين ثريا بن منا وهندة العلاقي وبحضور المدعي العام السيد شكري الدردوري وبمساعدة كاتبة الجلسة السيدة حنيفة السعيدي .,2017,206,209,6074,digests/txt/2017-056.txt,,
2017-057,34762,,2017-01-10,2017,01,محكمة التعقيب,تونس,دائرة,,خديجة فرحاتي,احمد الغالي؛فاتن خير الله,2,الطاهر العبيدي,منيرة المانعي,محكمة الاستئناف بتونس,تونس,مدني,,4-7- إتمام بيع- أراضي الدولة - انتقال الرهن العقاري,قرار تعقيبي مدني عدد34762 صدر بتاريخ 10 / 01 / 2017 عن الدائرة 28 برئاسة السيدة خديجة فرحاتي وعضوية المستشارين السيدين احمد الغالي وفاتن خير الله وبحضور ممثل الادعاء العام السيد الطاهر العبيدي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي .,2017,209,210,2593,digests/txt/2017-057.txt,,
2017-058,54662,,2017-11-07,2017,11,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,فاتن خير الله؛راضية المنتصر,2,محمد الحاج عمر,عائدة الحلواني,,,مدني,,8- ضمان الإستحقاق الجزئي للمبيع - سقوط دعوى الإستحقاق,قرار تعقيب ي مدني عدد 54662 صدر بتاريخ 07 نوفمبر 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين فاتن خير الله وراضية المنتصر وبحضور المدعي العام السيد محمد الحاج عمر وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني .,2017,210,212,4396,digests/txt/2017-058.txt,,
2017-059,47076,,2017-12-27,2017,12,محكمة التعقيب,تونس,دائرة,7,سارة العياري,,0,شكري الدردوري,,,,عقاري,,4- 10 - الاحتجاج بالوعد بالبيع - عقار مسجل - قيد احتياطي,قرار تعقيبي مدني عدد 47076 صدر بتاريخ 27 ديسمبر 2017 عن الدائرة السابعة برئاسة السيدة سارة العياري وعضوية المستشارتين السيدتين هالة البجار و ايمان الشرفي وبحضور المدعي العام السيد شكري الدردوري وبمساعدة كاتبة المحكمة السيدة امال بن نصر .,2017,212,213,1812,digests/txt/2017-059.txt,,
2017-060,45327,2017,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,مريم بكوش؛بديع بن عباس,2,الطاهر العبيدي,,,,تجاري,,5- تجاري 5-1- إ نقاذ شركة تمر بصعوبات اقتصادية,قرار تعقيبي تجاري عدد 45327 / 2017 صدر بتاريخ 25 / 12 / 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم بكوش وبديع بن عباس وبحضور المدعي العام السيد الطاهر العبيدي .,2017,213,214,1627,digests/txt/2017-060.txt,,
2017-061,43920,,2017-07-06,2017,07,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجلاء الم صمودي؛نجوى الغربي,2,لطفي البدوي,كريمة الغزواني,,,مدني,,5-2- تعديل برنامج انقاذ,قرار تعقيبي مدني عدد 43920 صدر بتاريخ 06 جويلية 2017 عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء الم صمودي ونجوى الغربي وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني .,2017,214,216,4001,digests/txt/2017-061.txt,,
2017-062,45541,,2017-04-12,2017,04,محكمة التعقيب,تونس,,,ماجدة بن جعفر,,0,محرز الزواوي,,,,تجاري,,5-3- ابطال برنامج انقاذ,قرار تعقيبي تجاري عدد 45541 صدر بتاريخ 12 افريل 2017 برئاسة السيدة ماجدة بن جعفر وعضوية المستشارتين السيدة هالة البجار و السيدة إيمان الشرفي وبحضور المدعي العام السيد محرز الزواوي وبمساعدة كاتبة المحكمة السيدة سنية عبداوي .,2017,216,218,4375,digests/txt/2017-062.txt,,
2017-063,47382,,2017-04-13,2017,04,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,لطفي البدوي,,,,تجاري,,5-5- كراء تجاري 5-5 -1- فسخ كراء تجاري لإدخال تغييرات جوهرية بالمكرى,قرار تعقيبي تجاري 47382 بتاريخ 13 أفريل 2017 صدرعن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد لطفي البدوي .,2017,218,219,1567,digests/txt/2017-063.txt,,
2017-064,49377,,2017-07-11,2017,07,محكمة التعقيب,تونس,,,,سنية الدبابي؛علي عواينية,2,,امال بن نصر,,,تجاري,,5 -5 -2 - فسخ كراء تجاري لعدم دفع الزيادة الإتفاقية,قرار تعقيبي مدني عدد 49377 صدر بتاريخ 11 جويلية 2017 برئاسية السيدة رجاء الشواشي وعضوية المستشارين السيدين سنية الدبابي وعلي عواينية وبحضور ممثلة الادعاء العام السيدة لطيفة العرفاوي ومساعد ة كاتبة الجلسة السيدة آمال بن نصر .,2017,219,219,675,digests/txt/2017-064.txt,,
2017-065,45027,,2017-11-15,2017,11,محكمة التعقيب,تونس,,,شادية الصافي,بسمة العبساوي؛مفيدة الطلحاوي,2,هاجر المحرزي,محمد الحبيب التلمودي,,,تجاري,,5-5 -3-غرامة الحرمان,قرار تعقيبي عدد 45027 صدر بتاريخ 15 / 11 / 2017 برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين بسمة العبساوي ومفيدة الطلحاوي بحضور المدعي العام السيدة هاجر المحرزي ومساعدة كاتب الجلسة السيد محمد الحبيب التلمودي .,2017,219,220,1398,digests/txt/2017-065.txt,,
2017-066,47869,,2017-09-20,2017,09,محكمة التعقيب,تونس,دائرة,7,سارة العياري,هالة البجار؛ايمان الشرفي,2,شكري الدردوري,,,,تجاري,,5-5 -4- الزيادة الاتفاقية بعد صدور حكم التعديل,قرار تعقيبي مدني عدد 47869 صدر بتاريخ 20 سبتمبر 2017 عن الدائرة السابعة برئاسة السيدة سارة العياري وعضوية المستشارتين السيدة هالة البجار والسيدة ايمان الشرفي وبحضور المدعي العام السيد شكري الدردوري وبمساعدة كاتبة المحكمة السيدة سنية عبداوي .,2017,220,222,3415,digests/txt/2017-066.txt,,
2017-067,43644,,2017-10-23,2017,10,محكمة التعقيب,تونس,دائرة,1,نازك كادة,هندة العلاقي؛مريم البكوش,2,فاتن بالامين,عائدة البرقاوي,,,تجاري,,5-6- الاعتراض على تسجيل علامة تجارية,قرار تعقيبي تجاري عدد 43644 بتاريخ 23 / 10 / 2017 صدر عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارتين السيدتين هندة العلاقي ومريم البكوش بحضور المدعي العام السيدة فاتن بالأمين وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي .,2017,222,223,2782,digests/txt/2017-067.txt,,
